File, Cycle, Orbit, Date and Time, image x_cord, image y-cord, Longitude, Latitude, IWV, IWV_average, Excluded_pixels (%), IWV error   
S3A_OL_2_LFR____20200503T084239_20200503T084539_20200504T133958_0179_058_007_2340_LN1_O_NT_002.SEN3,58,7, 2020-05-03 08:44:27.622063,2052,3157,23.77968189,35.33778455,8.999999,11.5904911,4.786680541,0.59999996
S3A_OL_2_LFR____20200504T081629_20200504T081929_20200505T130155_0179_058_021_2340_LN1_O_NT_002.SEN3,58,21, 2020-05-04 08:18:33.960917,2443,991,23.77968189,35.33778455, --,14.9080915,63.99583767, --
S3A_OL_2_LFR____20200507T083855_20200507T084155_20200508T123900_0179_058_064_2340_LN1_O_NT_002.SEN3,58,64, 2020-05-07 08:40:46.168903,2114,2850,23.77968189,35.33778455,17.699999,18.82008211,0,0.59999996
S3A_OL_2_LFR____20200508T081244_20200508T081544_20200509T115911_0179_058_078_2340_LN1_O_NT_002.SEN3,58,78, 2020-05-08 08:14:51.803296,2490,680,23.77968189,35.33778455,2.9999998,5.991448596,12.38293444,0.29999998
S3A_OL_2_LFR____20200510T090122_20200510T090420_20200511T215311_0178_058_107_2340_LN1_O_NT_002.SEN3,58,107, 2020-05-10 09:02:54.238596,1694,4685,23.77968189,35.33778455,5.3999996,6.460769664,0,0.29999998
S3A_OL_2_LFR____20200511T083511_20200511T083811_20200512T132359_0179_058_121_2340_LN1_O_NT_002.SEN3,58,121, 2020-05-11 08:37:04.492531,2174,2542,23.77968189,35.33778455,11.4,12.48168497,0,0.59999996
S3A_OL_2_LFR____20200516T080516_20200516T080816_20200517T114240_0179_058_192_2340_LN1_O_NT_002.SEN3,58,192, 2020-05-16 08:07:26.841420,2575,62,23.77968189,35.33778455, --, --,100, --
S3A_OL_2_LFR____20200518T085353_20200518T085653_20200519T133946_0179_058_221_2340_LN1_O_NT_002.SEN3,58,221, 2020-05-18 08:55:32.084681,1845,4075,23.77968189,35.33778455,11.099999,13.21872972,0,0.59999996
S3A_OL_2_LFR____20200519T082742_20200519T083042_20200520T130112_0179_058_235_2340_LN1_O_NT_002.SEN3,58,235, 2020-05-19 08:29:40.775554,2290,1922,23.77968189,35.33778455,8.7,9.954942192,0,0.59999996
S3A_OL_2_LFR____20200522T085008_20200522T085308_20200523T124019_0179_058_278_2340_LN1_O_NT_002.SEN3,58,278, 2020-05-22 08:51:50.766290,1916,3770,23.77968189,35.33778455, --,30.59999809,99.47970864, --
S3A_OL_2_LFR____20200523T082358_20200523T082658_20200524T120529_0179_058_292_2340_LN1_O_NT_002.SEN3,58,292, 2020-05-23 08:25:58.641969,2343,1613,23.77968189,35.33778455,6.5999994,9.462330351,0,0.29999998
S3A_OL_2_LFR____20200526T084624_20200526T084924_20200527T132001_0179_058_335_2340_LN1_O_NT_002.SEN3,58,335, 2020-05-26 08:48:09.253190,1985,3464,23.77968189,35.33778455,11.699999,14.50454457,3.850156087,0.59999996
S3A_OL_2_LFR____20200527T082013_20200527T082313_20200528T124526_0179_058_349_2340_LN1_O_NT_002.SEN3,58,349, 2020-05-27 08:22:16.335586,2395,1303,23.77968189,35.33778455,7.2,9.012499473,5.098855359,0.29999998
S3A_OL_2_LFR____20200531T081628_20200531T081928_20200601T132013_0180_059_021_2340_LN1_O_NT_002.SEN3,59,21, 2020-05-31 08:18:33.847032,2444,990,23.77968189,35.33778455, --,24.61499839,95.83766909, --
S3A_OL_2_LFR____20200603T083855_20200603T084155_20200604T134819_0179_059_064_2340_LN1_O_NT_002.SEN3,59,64, 2020-06-03 08:40:45.682778,2115,2848,23.77968189,35.33778455,11.699999,14.55037886,17.79396462,0.59999996
S3A_OL_2_LFR____20200604T081244_20200604T081544_20200605T131342_0179_059_078_2340_LN1_O_NT_002.SEN3,59,78, 2020-06-04 08:14:51.178427,2490,678,23.77968189,35.33778455,7.7999997,10.22091509,0,0.29999998
S3A_OL_2_LFR____20200606T090121_20200606T090421_20200607T133045_0179_059_107_2340_LN1_O_NT_002.SEN3,59,107, 2020-06-06 09:02:53.423620,1695,4684,23.77968189,35.33778455, --,12.33050772,14.04786681, --
S3A_OL_2_LFR____20200607T083510_20200607T083810_20200608T125617_0179_059_121_2340_LN1_O_NT_002.SEN3,59,121, 2020-06-07 08:37:03.539859,2174,2540,23.77968189,35.33778455, --,16.1822163,5.202913632, --
S3A_OL_2_LFR____20200614T085351_20200614T085651_20200615T131159_0179_059_221_2340_LN1_O_NT_002.SEN3,59,221, 2020-06-14 08:55:30.270176,1843,4073,23.77968189,35.33778455,12.9,15.4345464,0,0.9
S3A_OL_2_LFR____20200619T082356_20200619T082656_20200620T131015_0179_059_292_2340_LN1_O_NT_002.SEN3,59,292, 2020-06-19 08:25:56.683861,2342,1611,23.77968189,35.33778455,8.4,10.59333964,0,0.29999998
S3A_OL_2_LFR____20200622T084622_20200622T084922_20200623T124831_0179_059_335_2340_LN1_O_NT_002.SEN3,59,335, 2020-06-22 08:48:07.618094,1984,3461,23.77968189,35.33778455,11.4,15.44953077,0,0.59999996
S3A_OL_2_LFR____20200623T082012_20200623T082312_20200624T120959_0180_059_349_2340_LN1_O_NT_002.SEN3,59,349, 2020-06-23 08:22:14.781020,2393,1301,23.77968189,35.33778455,17.699999,20.98043353,42.55983351,0.59999996
S3A_OL_2_LFR____20200626T084238_20200626T084538_20200627T133627_0179_060_007_2340_LN1_O_NT_002.SEN3,60,7, 2020-06-26 08:44:26.379184,2050,3156,23.77968189,35.33778455,13.199999,19.21897377,4.578563996,0.59999996
S3A_OL_2_LFR____20200627T081627_20200627T081927_20200628T125303_0179_060_021_2340_LN1_O_NT_002.SEN3,60,21, 2020-06-27 08:18:32.706819,2441,991,23.77968189,35.33778455,11.699999,17.17439892,8.949011446,0.59999996
S3A_OL_2_LFR____20200630T083854_20200630T084154_20200701T122903_0179_060_064_2340_LN1_O_NT_002.SEN3,60,64, 2020-06-30 08:40:44.878799,2113,2848,23.77968189,35.33778455,11.099999,14.21706471,0,0.59999996
S3A_OL_2_LFR____20200701T081243_20200701T081543_20200702T115107_0179_060_078_2340_LN1_O_NT_002.SEN3,60,78, 2020-07-01 08:14:50.502021,2488,679,23.77968189,35.33778455,9.299999,14.50769942,0,0.29999998
S3A_OL_2_LFR____20200703T090121_20200703T090421_20200704T135724_0179_060_107_2340_LN1_O_NT_002.SEN3,60,107, 2020-07-03 09:02:52.955845,1692,4683,23.77968189,35.33778455,9.9,12.31779322,0,0.59999996
S3A_OL_2_LFR____20200705T080859_20200705T081159_20200706T123131_0179_060_135_2340_LN1_O_NT_002.SEN3,60,135, 2020-07-05 08:11:08.122572,2531,367,23.77968189,35.33778455,16.199999,20.86170532,0,0.59999996
S3A_OL_2_LFR____20200707T085736_20200707T090036_20200708T125319_0179_060_164_2340_LN1_O_NT_002.SEN3,60,164, 2020-07-07 08:59:11.940331,1767,4380,23.77968189,35.33778455,26.099998,31.18950154,7.804370447,1.1999999
S3A_OL_2_LFR____20200708T083125_20200708T083425_20200709T121350_0179_060_178_2340_LN1_O_NT_002.SEN3,60,178, 2020-07-08 08:33:21.434543,2230,2232,23.77968189,35.33778455, --,26.43267184,89.49011446, --
S3A_OL_2_LFR____20200709T080514_20200709T080814_20200710T131438_0179_060_192_2340_LN1_O_NT_002.SEN3,60,192, 2020-07-09 08:07:25.560328,2572,62,23.77968189,35.33778455, --, --,100, --
S3A_OL_2_LFR____20200711T085352_20200711T085652_20200712T133035_0179_060_221_2340_LN1_O_NT_002.SEN3,60,221, 2020-07-11 08:55:30.784335,1841,4075,23.77968189,35.33778455,4.4999995,9.422371975,0,0.59999996
S3A_OL_2_LFR____20200712T082741_20200712T083041_20200713T125019_0179_060_235_2340_LN1_O_NT_002.SEN3,60,235, 2020-07-12 08:29:39.485212,2286,1923,23.77968189,35.33778455,3.8999999,9.413318909,0,0.29999998
S3A_OL_2_LFR____20200715T085007_20200715T085307_20200716T122931_0179_060_278_2340_LN1_O_NT_002.SEN3,60,278, 2020-07-15 08:51:49.450904,1912,3770,23.77968189,35.33778455,15.899999,19.66888538,0,0.9
S3A_OL_2_LFR____20200716T082356_20200716T082656_20200717T133452_0179_060_292_2340_LN1_O_NT_002.SEN3,60,292, 2020-07-16 08:25:57.360729,2340,1614,23.77968189,35.33778455,17.699999,20.42920517,1.664932362,0.59999996
S3A_OL_2_LFR____20200719T084623_20200719T084923_20200720T131356_0179_060_335_2340_LN1_O_NT_002.SEN3,60,335, 2020-07-19 08:48:07.986953,1980,3464,23.77968189,35.33778455,13.199999,17.02414044,0,0.9
S3A_OL_2_LFR____20200720T082012_20200720T082312_20200721T123636_0180_060_349_2340_LN1_O_NT_002.SEN3,60,349, 2020-07-20 08:22:15.103352,2391,1303,23.77968189,35.33778455,15.299999,18.62778245,0,0.59999996
S3A_OL_2_LFR____20200723T084238_20200723T084538_20200724T135536_0179_061_007_2340_LN1_O_NT_002.SEN3,61,7, 2020-07-23 08:44:26.429451,2048,3158,23.77968189,35.33778455,4.7999997,10.04016591,0,0.29999998
S3A_OL_2_LFR____20200727T083854_20200727T084154_20200728T124746_0179_061_064_2340_LN1_O_NT_002.SEN3,61,64, 2020-07-27 08:40:44.522249,2111,2850,23.77968189,35.33778455,11.699999,16.44911449,0,0.59999996
S3A_OL_2_LFR____20200728T081243_20200728T081543_20200729T121143_0179_061_078_2340_LN1_O_NT_002.SEN3,61,78, 2020-07-28 08:14:50.055566,2486,680,23.77968189,35.33778455,13.499999,17.72653377,0,0.59999996
S3A_OL_2_LFR____20200730T090120_20200730T090420_20200731T141255_0179_061_107_2340_LN1_O_NT_002.SEN3,61,107, 2020-07-30 09:02:52.288671,1690,4685,23.77968189,35.33778455,7.2,11.3185217,0,0.59999996
S3A_OL_2_LFR____20200731T083509_20200731T083809_20200801T133644_0179_061_121_2340_LN1_O_NT_002.SEN3,61,121, 2020-07-31 08:37:02.486557,2170,2542,23.77968189,35.33778455,5.9999995,9.369926597,0,0.29999998
S3A_OL_2_LFR____20200801T080858_20200801T081158_20200802T125151_0179_061_135_2340_LN1_O_NT_002.SEN3,61,135, 2020-08-01 08:11:07.316046,2530,369,23.77968189,35.33778455,13.499999,16.07294387,0,0.59999996
S3A_OL_2_LFR____20200804T083124_20200804T083424_20200805T122522_0179_061_178_2340_LN1_O_NT_002.SEN3,61,178, 2020-08-04 08:33:20.361842,2229,2234,23.77968189,35.33778455,17.099998,21.05369284,0,0.59999996
S3A_OL_2_LFR____20200807T085350_20200807T085650_20200808T134839_0179_061_221_2340_LN1_O_NT_002.SEN3,61,221, 2020-08-07 08:55:29.446460,1840,4076,23.77968189,35.33778455,13.199999,17.87263156,0,0.9
S3A_OL_2_LFR____20200808T082739_20200808T083039_20200809T130630_0179_061_235_2340_LN1_O_NT_002.SEN3,61,235, 2020-08-08 08:29:38.058557,2286,1925,23.77968189,35.33778455,19.199999,22.71788186,14.4640999,0.59999996
S3A_OL_2_LFR____20200811T085006_20200811T085306_20200812T124838_0179_061_278_2340_LN1_O_NT_002.SEN3,61,278, 2020-08-11 08:51:47.755603,1912,3772,23.77968189,35.33778455,10.799999,15.42830285,0,0.59999996
S3A_OL_2_LFR____20200812T082355_20200812T082655_20200813T120819_0179_061_292_2340_LN1_O_NT_002.SEN3,61,292, 2020-08-12 08:25:55.575955,2341,1615,23.77968189,35.33778455,13.799999,17.29073771,0,0.59999996
S3A_OL_2_LFR____20200816T082010_20200816T082310_20200817T125313_0179_061_349_2340_LN1_O_NT_002.SEN3,61,349, 2020-08-16 08:22:12.920915,2392,1304,23.77968189,35.33778455,7.4999995,15.17075868,0,0.29999998
S3A_OL_2_LFR____20200819T084236_20200819T084536_20200820T123531_0179_062_007_2340_LN1_O_NT_002.SEN3,62,7, 2020-08-19 08:44:23.985730,2050,3159,23.77968189,35.33778455,17.999998,20.58137235,0,0.59999996
S3A_OL_2_LFR____20200820T081625_20200820T081925_20200821T132804_0179_062_021_2340_LN1_O_NT_002.SEN3,62,21, 2020-08-20 08:18:30.135084,2441,993,23.77968189,35.33778455,14.4,20.16836509,0,0.59999996
S3A_OL_2_LFR____20200823T083851_20200823T084151_20200824T131404_0179_062_064_2340_LN1_O_NT_002.SEN3,62,64, 2020-08-23 08:40:41.730750,2113,2851,23.77968189,35.33778455,9.599999,13.79999914,0,0.59999996
S3A_OL_2_LFR____20200824T081240_20200824T081540_20200825T123647_0179_062_078_2340_LN1_O_NT_002.SEN3,62,78, 2020-08-24 08:14:47.176708,2488,682,23.77968189,35.33778455,8.999999,13.64734566,0,0.29999998
S3A_OL_2_LFR____20200826T090117_20200826T090415_20200827T221650_0177_062_107_2340_LN1_O_NT_002.SEN3,62,107, 2020-08-26 09:02:49.235651,1693,4686,23.77968189,35.33778455,23.099998,26.14526378,0,1.1999999
S3A_OL_2_LFR____20200827T083506_20200827T083806_20200828T135339_0179_062_121_2340_LN1_O_NT_002.SEN3,62,121, 2020-08-27 08:36:59.391051,2175,2543,23.77968189,35.33778455,8.999999,13.33985352,0,0.59999996
S3A_OL_2_LFR____20200830T085732_20200830T090032_20200831T132741_0179_062_164_2340_LN1_O_NT_002.SEN3,62,164, 2020-08-30 08:59:07.516748,1769,4383,23.77968189,35.33778455,8.999999,12.08928129,0,0.59999996
S3A_OL_2_LFR____20200831T083121_20200831T083421_20200901T124835_0180_062_178_2340_LN1_O_NT_002.SEN3,62,178, 2020-08-31 08:33:16.838057,2232,2235,23.77968189,35.33778455,4.7999997,7.34734609,0,0.29999998
S3A_OL_2_LFR____20200903T085347_20200903T085647_20200904T140854_0179_062_221_2340_LN1_O_NT_002.SEN3,62,221, 2020-09-03 08:55:26.028262,1844,4075,23.77968189,35.33778455,20.699999,23.17179878,0,0.9
S3A_OL_2_LFR____20200904T082736_20200904T083036_20200905T132714_0179_062_235_2340_LN1_O_NT_002.SEN3,62,235, 2020-09-04 08:29:34.912018,2290,1922,23.77968189,35.33778455,19.199999,21.97523288,0,0.9
S3A_OL_2_LFR____20200907T085003_20200907T085303_20200908T130534_0179_062_278_2340_LN1_O_NT_002.SEN3,62,278, 2020-09-07 08:51:45.383420,1915,3769,23.77968189,35.33778455,8.4,12.37616991,0,0.59999996
S3A_OL_2_LFR____20200908T082352_20200908T082652_20200909T122609_0180_062_292_2340_LN1_O_NT_002.SEN3,62,292, 2020-09-08 08:25:53.477169,2343,1613,23.77968189,35.33778455,14.099999,17.88824028,0,0.59999996
S3A_OL_2_LFR____20200911T084619_20200911T084919_20200912T134709_0179_062_335_2340_LN1_O_NT_002.SEN3,62,335, 2020-09-11 08:48:04.613006,1985,3463,23.77968189,35.33778455,14.4,18.76170541,0,0.9
S3A_OL_2_LFR____20200912T082009_20200912T082309_20200913T130324_0179_062_349_2340_LN1_O_NT_002.SEN3,62,349, 2020-09-12 08:22:11.916058,2395,1302,23.77968189,35.33778455,11.099999,16.39742832,19.04266389,0.59999996
S3A_OL_2_LFR____20200915T084235_20200915T084535_20200916T125004_0180_063_007_2340_LN1_O_NT_002.SEN3,63,7, 2020-09-15 08:44:23.761320,2053,3156,23.77968189,35.33778455,18.3,23.2170297,9.573361082,0.9
S3A_OL_2_LFR____20200916T081625_20200916T081925_20200917T120817_0179_063_021_2340_LN1_O_NT_002.SEN3,63,21, 2020-09-16 08:18:30.229902,2445,991,23.77968189,35.33778455,22.8,26.84483681,0.208116545,0.9
S3A_OL_2_LFR____20200919T083852_20200919T084152_20200920T132615_0179_063_064_2340_LN1_O_NT_002.SEN3,63,64, 2020-09-19 08:40:42.610955,2116,2849,23.77968189,35.33778455, --, --,100, --
S3A_OL_2_LFR____20200920T081241_20200920T081541_20200921T124455_0179_063_078_2340_LN1_O_NT_002.SEN3,63,78, 2020-09-20 08:14:48.290280,2491,680,23.77968189,35.33778455,20.099998,24.90520684,40.06243496,0.9
S3A_OL_2_LFR____20200922T090118_20200922T090418_20200923T130845_0179_063_107_2340_LN1_O_NT_002.SEN3,63,107, 2020-09-22 09:02:50.905432,1696,4684,23.77968189,35.33778455,11.4,16.77593304,5.306971904,0.9
S3A_OL_2_LFR____20200923T083508_20200923T083808_20200924T122919_0179_063_121_2340_LN1_O_NT_002.SEN3,63,121, 2020-09-23 08:37:01.250371,2176,2542,23.77968189,35.33778455,18.3,22.07450442,0,0.9
S3A_OL_2_LFR____20200924T080857_20200924T081157_20200925T132716_0179_063_135_2340_LN1_O_NT_002.SEN3,63,135, 2020-09-24 08:11:06.227626,2535,368,23.77968189,35.33778455,28.8,31.94578363,0,0.9
S3A_OL_2_LFR____20200926T085734_20200926T090034_20200927T134700_0179_063_164_2340_LN1_O_NT_002.SEN3,63,164, 2020-09-26 08:59:10.209831,1771,4380,23.77968189,35.33778455,21.599998,23.88761558,0,1.1999999
S3A_OL_2_LFR____20200927T083123_20200927T083423_20200928T130627_0179_063_178_2340_LN1_O_NT_002.SEN3,63,178, 2020-09-27 08:33:19.764974,2234,2233,23.77968189,35.33778455,17.999998,22.59259516,0.208116545,0.9
S3A_OL_2_LFR____20200930T085350_20200930T085650_20201001T124733_0179_063_221_2340_LN1_O_NT_002.SEN3,63,221, 2020-09-30 08:55:29.394829,1845,4075,23.77968189,35.33778455,10.2,13.7981261,0,0.59999996
S3A_OL_2_LFR____20201001T082739_20201001T083039_20201002T120800_0179_063_235_2340_LN1_O_NT_002.SEN3,63,235, 2020-10-01 08:29:38.161169,2290,1924,23.77968189,35.33778455,12.299999,16.58017136,3.433922997,0.59999996
S3A_OL_2_LFR____20201004T085006_20201004T085306_20201005T132706_0179_063_278_2340_LN1_O_NT_002.SEN3,63,278, 2020-10-04 08:51:48.326815,1915,3770,23.77968189,35.33778455,17.099998,19.83621112,0,0.9
S3A_OL_2_LFR____20201005T082355_20201005T082655_20201006T124737_0179_063_292_2340_LN1_O_NT_002.SEN3,63,292, 2020-10-05 08:25:56.347888,2344,1613,23.77968189,35.33778455,16.8,19.07481678,0,0.9
S3A_OL_2_LFR____20201008T084622_20201008T084922_20201009T122950_0179_063_335_2340_LN1_O_NT_002.SEN3,63,335, 2020-10-08 08:48:07.139781,1985,3464,23.77968189,35.33778455, --,26.42005188,22.16441207, --
S3A_OL_2_LFR____20201009T082011_20201009T082311_20201010T133052_0179_063_349_2340_LN1_O_NT_002.SEN3,63,349, 2020-10-09 08:22:14.328149,2396,1303,23.77968189,35.33778455,14.999999,18.55619718,24.45369407,0.59999996
S3A_OL_2_LFR____20201013T081627_20201013T081927_20201014T122602_0179_064_021_2340_LN1_O_NT_002.SEN3,64,21, 2020-10-13 08:18:32.139900,2444,992,23.77968189,35.33778455, --,26.21684051,30.8012487, --
S3A_OL_2_LFR____20201016T083853_20201016T084153_20201017T134723_0180_064_064_2340_LN1_O_NT_002.SEN3,64,64, 2020-10-16 08:40:44.177861,2114,2850,23.77968189,35.33778455,17.4,19.69323501,0,0.9
S3A_OL_2_LFR____20201017T081242_20201017T081542_20201018T130537_0179_064_078_2340_LN1_O_NT_002.SEN3,64,78, 2020-10-17 08:14:49.785850,2490,681,23.77968189,35.33778455,20.999998,22.90846347,27.47138398,0.9
S3A_OL_2_LFR____20201019T090120_20201019T090420_20201020T132436_0179_064_107_2340_LN1_O_NT_002.SEN3,64,107, 2020-10-19 09:02:52.126996,1694,4685,23.77968189,35.33778455, --, --,100, --
S3A_OL_2_LFR____20201021T080858_20201021T081158_20201022T120544_0179_064_135_2340_LN1_O_NT_002.SEN3,64,135, 2020-10-21 08:11:07.218963,2533,370,23.77968189,35.33778455, --,16.19999933,99.58376691, --
S3A_OL_2_LFR____20201023T085735_20201023T090035_20201024T140618_0179_064_164_2340_LN1_O_NT_002.SEN3,64,164, 2020-10-23 08:59:10.929579,1769,4381,23.77968189,35.33778455,8.7,14.78937477,4.994797086,0.9
S3A_OL_2_LFR____20201024T083124_20201024T083424_20201025T132440_0179_064_178_2340_LN1_O_NT_002.SEN3,64,178, 2020-10-24 08:33:20.370315,2232,2233,23.77968189,35.33778455,10.2,12.89999922,0,0.9
S3A_OL_2_LFR____20201025T080513_20201025T080813_20201026T124440_0180_064_192_2340_LN1_O_NT_002.SEN3,64,192, 2020-10-25 08:07:24.443599,2574,63,23.77968189,35.33778455, --, --,100, --
S3A_OL_2_LFR____20201027T085351_20201027T085651_20201028T130759_0179_064_221_2340_LN1_O_NT_002.SEN3,64,221, 2020-10-27 08:55:29.611239,1843,4076,23.77968189,35.33778455,13.799999,14.96789047,34.85952133,0.9
S3A_OL_2_LFR____20201028T082740_20201028T083040_20201029T122324_0179_064_235_2340_LN1_O_NT_002.SEN3,64,235, 2020-10-28 08:29:38.262290,2289,1924,23.77968189,35.33778455, --,49.84615135,98.64724246, --
S3A_OL_2_LFR____20201031T085006_20201031T085306_20201101T134718_0179_064_278_2340_LN1_O_NT_002.SEN3,64,278, 2020-10-31 08:51:48.039266,1913,3771,23.77968189,35.33778455,16.8,22.63052139,38.29344433,0.59999996
S3A_OL_2_LFR____20201104T084621_20201104T084921_20201105T124436_0179_064_335_2340_LN1_O_NT_002.SEN3,64,335, 2020-11-04 08:48:06.299663,1982,3465,23.77968189,35.33778455,17.4,23.33445812,7.596253902,0.9
S3A_OL_2_LFR____20201108T084236_20201108T084536_20201109T133025_0179_065_007_2340_LN1_O_NT_002.SEN3,65,7, 2020-11-08 08:44:24.347647,2049,3158,23.77968189,35.33778455, --, --,100, --
S3A_OL_2_LFR____20201109T081625_20201109T081925_20201110T124414_0180_065_021_2340_LN1_O_NT_002.SEN3,65,21, 2020-11-09 08:18:30.540528,2441,992,23.77968189,35.33778455, --, --,100, --
S3A_OL_2_LFR____20201112T083851_20201112T084151_20201113T122546_0179_065_064_2340_LN1_O_NT_002.SEN3,65,64, 2020-11-12 08:40:42.142389,2112,2850,23.77968189,35.33778455,12.299999,17.45961117,35.58792924,0.9
S3A_OL_2_LFR____20201113T081240_20201113T081540_20201114T132824_0179_065_078_2340_LN1_O_NT_002.SEN3,65,78, 2020-11-13 08:14:47.589187,2487,681,23.77968189,35.33778455, --, --,100, --
S3A_OL_2_LFR____20201116T083506_20201116T083806_20201117T130722_0180_065_121_2340_LN1_O_NT_002.SEN3,65,121, 2020-11-16 08:36:59.720415,2172,2542,23.77968189,35.33778455,11.4,14.23673171,0,0.59999996
S3A_OL_2_LFR____20201117T080855_20201117T081155_20201118T122831_0180_065_135_2340_LN1_O_NT_002.SEN3,65,135, 2020-11-17 08:11:04.420251,2531,369,23.77968189,35.33778455, --,17.89572792,29.34443288, --
S3A_OL_2_LFR____20201119T085732_20201119T090032_20201120T124428_0179_065_164_2340_LN1_O_NT_002.SEN3,65,164, 2020-11-19 08:59:07.849613,1768,4381,23.77968189,35.33778455, --,24.01442166,89.17793965, --
S3A_OL_2_LFR____20201120T083121_20201120T083421_20201121T134549_0180_065_178_2340_LN1_O_NT_002.SEN3,65,178, 2020-11-20 08:33:17.126388,2230,2233,23.77968189,35.33778455, --,20.74999873,99.37565036, --
S3A_OL_2_LFR____20201121T080510_20201121T080810_20201122T130705_0179_065_192_2340_LN1_O_NT_002.SEN3,65,192, 2020-11-21 08:07:21.035266,2572,62,23.77968189,35.33778455, --, --,100, --
S3A_OL_2_LFR____20201123T085347_20201123T085647_20201124T132955_0179_065_221_2340_LN1_O_NT_002.SEN3,65,221, 2020-11-23 08:55:25.832111,1841,4076,23.77968189,35.33778455,10.499999,14.1214715,49.11550468,0.9
S3A_OL_2_LFR____20201124T082736_20201124T083036_20201125T124635_0179_065_235_2340_LN1_O_NT_002.SEN3,65,235, 2020-11-24 08:29:34.318050,2287,1924,23.77968189,35.33778455, --, --,100, --
S3A_OL_2_LFR____20201127T085001_20201127T085301_20201128T140739_0179_065_278_2340_LN1_O_NT_002.SEN3,65,278, 2020-11-27 08:51:43.598873,1912,3770,23.77968189,35.33778455, --,9.761904188,67.22164412, --
S3A_OL_2_LFR____20201128T082350_20201128T082650_20201129T132723_0179_065_292_2340_LN1_O_NT_002.SEN3,65,292, 2020-11-28 08:25:51.294338,2340,1613,23.77968189,35.33778455,5.7,8.536732069,0,0.29999998
S3A_OL_2_LFR____20201201T084616_20201201T084916_20201202T130848_0179_065_335_2340_LN1_O_NT_002.SEN3,65,335, 2020-12-01 08:48:01.193949,1982,3463,23.77968189,35.33778455, --,25.8139518,95.52549428, --
S3A_OL_2_LFR____20201202T082005_20201202T082305_20201203T122539_0179_065_349_2340_LN1_O_NT_002.SEN3,65,349, 2020-12-02 08:22:08.053277,2393,1302,23.77968189,35.33778455, --,16.59552668,41.8314256, --
S3A_OL_2_LFR____20201205T084231_20201205T084531_20201206T134941_0179_066_007_2340_LN1_O_NT_002.SEN3,66,7, 2020-12-05 08:44:19.364340,2049,3157,23.77968189,35.33778455,13.799999,17.28870859,3.225806452,0.9
S3A_OL_2_LFR____20201209T083847_20201209T084147_20201210T124331_0179_066_064_2340_LN1_O_NT_002.SEN3,66,64, 2020-12-09 08:40:37.494293,2112,2850,23.77968189,35.33778455, --,14.70124389,74.9219563, --
S3A_OL_2_LFR____20201210T081236_20201210T081536_20201211T115035_0179_066_078_2340_LN1_O_NT_002.SEN3,66,78, 2020-12-10 08:14:42.991364,2487,680,23.77968189,35.33778455, --, --,100, --
S3A_OL_2_LFR____20201212T090113_20201212T090411_20201213T221143_0177_066_107_2340_LN1_O_NT_002.SEN3,66,107, 2020-12-12 09:02:45.286729,1692,4686,23.77968189,35.33778455, --, --,100, --
S3A_OL_2_LFR____20201213T083502_20201213T083802_20201214T131253_0179_066_121_2340_LN1_O_NT_002.SEN3,66,121, 2020-12-13 08:36:55.536007,2175,2543,23.77968189,35.33778455, --,8.149999599,97.50260146, --
S3A_OL_2_LFR____20201216T085728_20201216T090028_20201217T124945_0180_066_164_2340_LN1_O_NT_002.SEN3,66,164, 2020-12-16 08:59:03.845391,1768,4383,23.77968189,35.33778455, --,13.83999933,98.43912591, --
S3A_OL_2_LFR____20201217T083117_20201217T083417_20201218T121125_0179_066_178_2340_LN1_O_NT_002.SEN3,66,178, 2020-12-17 08:33:13.609313,2233,2230,23.77968189,35.33778455,7.2,10.57362142,20.70759625,0.59999996
S3A_OL_2_LFR____20201218T080507_20201218T080807_20201219T131827_0179_066_192_2340_LN1_O_NT_002.SEN3,66,192, 2020-12-18 08:07:18.049530,2575,59,23.77968189,35.33778455, --, --,100, --
S3A_OL_2_LFR____20201220T085345_20201220T085645_20201221T133547_0179_066_221_2340_LN1_O_NT_002.SEN3,66,221, 2020-12-20 08:55:23.863402,1843,4072,23.77968189,35.33778455,10.799999,15.05258874,47.76274714,0.9
S3A_OL_2_LFR____20201221T082734_20201221T083034_20201222T125036_0179_066_235_2340_LN1_O_NT_002.SEN3,66,235, 2020-12-21 08:29:32.879552,2289,1921,23.77968189,35.33778455, --, --,100, --
S3A_OL_2_LFR____20201224T085002_20201224T085302_20201225T123208_0179_066_278_2340_LN1_O_NT_002.SEN3,66,278, 2020-12-24 08:51:43.745685,1914,3768,23.77968189,35.33778455,6.8999996,10.72226784,0,0.59999996
S3A_OL_2_LFR____20201225T082351_20201225T082651_20201226T133533_0179_066_292_2340_LN1_O_NT_002.SEN3,66,292, 2020-12-25 08:25:51.967389,2343,1611,23.77968189,35.33778455, --, --,100, --
S3A_OL_2_LFR____20201228T084618_20201228T084918_20201229T131128_0179_066_335_2340_LN1_O_NT_002.SEN3,66,335, 2020-12-28 08:48:03.489189,1984,3462,23.77968189,35.33778455, --,13.96626419,22.26847034, --
S3A_OL_2_LFR____20210102T081624_20210102T081924_20210103T131440_0179_067_021_2340_LN1_O_NT_002.SEN3,67,21, 2021-01-02 08:18:29.557995,2444,991,23.77968189,35.33778455, --,15.72616724,55.46305931, --
